2020-08-11,Tamil Nadu,302809,6,244675,5041,2268675,2268627,48,1583489,45257,0
2020-08-11,Telengana,82637,10,59374,645,2268675,2268627,48,1583489,45257,0
2020-08-11,Tripura,6372,0,4656,43,2268675,2268627,48,1583489,45257,0
2020-08-11,Uttarakhand,10020,1,6301,134,2268675,2268627,48,1583489,45257,0
2020-08-11,Uttar Pradesh,126721,1,76724,2120,2268675,2268627,48,1583489,45257,0
2020-08-11,West Bengal,98459,0,70328,2100,2268675,2268627,48,1583489,45257,0
2020-08-12,Andaman and Nicobar Islands,1764,0,749,21,2329638,2329590,48,1639599,46091,0
2020-08-12,Andhra Pradesh,244549,0,154749,2203,2329638,2329590,48,1639599,46091,0
2020-08-12,Arunachal Pradesh,2327,0,1634,3,2329638,2329590,48,1639599,46091,0
2020-08-12,Assam,64406,0,45073,155,2329638,2329590,48,1639599,46091,0
2020-08-12,Bihar,86413,0,56709,413,2329638,2329590,48,1639599,46091,0
2020-08-12,Chandigarh,1670,0,1015,26,2329638,2329590,48,1639599,46091,0
2020-08-12,Chhattisgarh,12929,0,9239,104,2329638,2329590,48,1639599,46091,0
2020-08-12,Dadra and Nagar Haveli and Daman and Diu,1653,0,1209,2,2329638,2329590,48,1639599,46091,0
2020-08-12,Delhi,147390,1,132384,4139,2329638,2329590,48,1639599,46091,0
2020-08-12,Goa,9443,1,6480,86,2329638,2329590,48,1639599,46091,0
2020-08-12,Gujarat,73162,1,56444,2695,2329638,2329590,48,1639599,46091,0
2020-08-12,Haryana,43213,14,36082,500,2329638,2329590,48,1639599,46091,0
2020-08-12,Himachal Pradesh,3497,0,2273,18,2329638,2329590,48,1639599,46091,0
2020-08-12,Jammu and Kashmir,25931,0,17979,490,2329638,2329590,48,1639599,46091,0
2020-08-12,Jharkhand,19225,0,10375,192,2329638,2329590,48,1639599,46091,0
2020-08-12,Karnataka,188611,0,105599,3398,2329638,2329590,48,1639599,46091,0
2020-08-12,Kerala,36924,8,24042,120,2329638,2329590,48,1639599,46091,0
2020-08-12,Ladakh,1770,0,1255,9,2329638,2329590,48,1639599,46091,0
2020-08-12,Lakshadweep,0,0,0,0,2329638,2329590,48,1639599,46091,0
2020-08-12,Madhya Pradesh,40734,0,30596,1033,2329638,2329590,48,1639599,46091,0
2020-08-12,Maharashtra,535598,3,368435,18306,2329638,2329590,48,1639599,46091,0
2020-08-12,Manipur,3941,0,2128,12,2329638,2329590,48,1639599,46091,0
2020-08-12,Meghalaya,1136,0,509,6,2329638,2329590,48,1639599,46091,0
2020-08-12,Mizoram,648,0,323,0,2329638,2329590,48,1639599,46091,0
2020-08-12,Nagaland,3031,0,991,8,2329638,2329590,48,1639599,46091,0
2020-08-12,Odisha,48796,0,34806,296,2329638,2329590,48,1639599,46091,0
2020-08-12,Puducherry,5900,0,3532,91,2329638,2329590,48,1639599,46091,0
2020-08-12,Punjab,25889,0,16790,636,2329638,2329590,48,1639599,46091,0
2020-08-12,Rajasthan,54885,2,40399,811,2329638,2329590,48,1639599,46091,0
2020-08-12,Sikkim,913,0,534,1,2329638,2329590,48,1639599,46091,0
2020-08-12,Tamil Nadu,308643,6,250680,5159,2329638,2329590,48,1639599,46091,0
2020-08-12,Telengana,84534,10,61294,654,2329638,2329590,48,1639599,46091,0
2020-08-12,Tripura,6482,0,4838,43,2329638,2329590,48,1639599,46091,0
2020-08-12,Uttarakhand,10431,1,6470,136,2329638,2329590,48,1639599,46091,0
2020-08-12,Uttar Pradesh,131762,1,80589,2176,2329638,2329590,48,1639599,46091,0
2020-08-12,West Bengal,101390,0,73395,2149,2329638,2329590,48,1639599,46091,0
2020-08-13,Andaman and Nicobar Islands,1900,0,829,21,2396637,2396589,48,1695982,47033,0
2020-08-13,Andhra Pradesh,254146,0,161425,2296,2396637,2396589,48,1695982,47033,0
2020-08-13,Arunachal Pradesh,2430,0,1659,3,2396637,2396589,48,1695982,47033,0
2020-08-13,Assam,68999,0,47209,161,2396637,2396589,48,1695982,47033,0
2020-08-13,Bihar,90321,0,59786,416,2396637,2396589,48,1695982,47033,0
2020-08-13,Chandigarh,1751,0,1023,26,2396637,2396589,48,1695982,47033,0
2020-08-13,Chhattisgarh,13498,0,9508,109,2396637,2396589,48,1695982,47033,0
2020-08-13,Dadra and Nagar Haveli and Daman and Diu,1696,0,1248,2,2396637,2396589,48,1695982,47033,0
2020-08-13,Delhi,148503,1,133405,4153,2396637,2396589,48,1695982,47033,0
2020-08-13,Goa,9923,1,6641,89,2396637,2396589,48,1695982,47033,0
2020-08-13,Gujarat,74317,1,57421,2713,2396637,2396589,48,1695982,47033,0
2020-08-13,Haryana,44010,14,36694,503,2396637,2396589,48,1695982,47033,0
2020-08-13,Himachal Pradesh,3636,0,2362,18,2396637,2396589,48,1695982,47033,0
2020-08-13,Jammu and Kashmir,26413,0,18523,498,2396637,2396589,48,1695982,47033,0
2020-08-13,Jharkhand,19743,0,10815,197,2396637,2396589,48,1695982,47033,0
2020-08-13,Karnataka,196494,0,112633,3510,2396637,2396589,48,1695982,47033,0
2020-08-13,Kerala,38136,8,24922,126,2396637,2396589,48,1695982,47033,0
2020-08-13,Ladakh,1811,0,1274,9,2396637,2396589,48,1695982,47033,0
2020-08-13,Lakshadweep,0,0,0,0,2396637,2396589,48,1695982,47033,0
2020-08-13,Madhya Pradesh,41604,0,31239,1048,2396637,2396589,48,1695982,47033,0
2020-08-13,Maharashtra,548310,3,381843,18650,2396637,2396589,48,1695982,47033,0
2020-08-13,Manipur,3982,0,2231,12,2396637,2396589,48,1695982,47033,0
2020-08-13,Meghalaya,1179,0,517,6,2396637,2396589,48,1695982,47033,0
2020-08-13,Mizoram,649,0,330,0,2396637,2396589,48,1695982,47033,0
2020-08-13,Nagaland,3118,0,1113,8,2396637,2396589,48,1695982,47033,0
2020-08-13,Odisha,50672,0,36479,305,2396637,2396589,48,1695982,47033,0
2020-08-13,Puducherry,6381,0,3676,96,2396637,2396589,48,1695982,47033,0
2020-08-13,Punjab,26909,0,17212,675,2396637,2396589,48,1695982,47033,0
2020-08-13,Rajasthan,56098,2,41648,822,2396637,2396589,48,1695982,47033,0
2020-08-13,Sikkim,930,0,550,1,2396637,2396589,48,1695982,47033,0
2020-08-13,Tamil Nadu,314514,6,256313,5278,2396637,2396589,48,1695982,47033,0
2020-08-13,Telengana,86465,10,63074,665,2396637,2396589,48,1695982,47033,0
2020-08-13,Tripura,6603,0,4912,44,2396637,2396589,48,1695982,47033,0
2020-08-13,Uttarakhand,10885,1,6687,140,2396637,2396589,48,1695982,47033,0
2020-08-13,Uttar Pradesh,136237,1,84661,2230,2396637,2396589,48,1695982,47033,0
2020-08-13,West Bengal,104326,0,76120,2203,2396637,2396589,48,1695982,47033,0
2020-08-14,Andaman and Nicobar Islands,2037,0,924,22,2461190,2461142,48,1751555,48040,0
2020-08-14,Andhra Pradesh,264142,0,170984,2378,2461190,2461142,48,1751555,48040,0
2020-08-14,Arunachal Pradesh,2512,0,1718,4,2461190,2461142,48,1751555,48040,0
2020-08-14,Assam,71795,0,49383,169,2461190,2461142,48,1751555,48040,0
2020-08-14,Bihar,94193,0,62284,426,2461190,2461142,48,1751555,48040,0
2020-08-14,Chandigarh,1842,0,1076,27,2461190,2461142,48,1751555,48040,0
2020-08-14,Chhattisgarh,13937,0,9658,114,2461190,2461142,48,1751555,48040,0
2020-08-14,Dadra and Nagar Haveli and Daman and Diu,1752,0,1292,2,2461190,2461142,48,1751555,48040,0
2020-08-14,Delhi,149459,1,134318,4167,2461190,2461142,48,1751555,48040,0
2020-08-14,Goa,10493,1,6912,91,2461190,2461142,48,1751555,48040,0
2020-08-14,Gujarat,75407,1,58467,2731,2461190,2461142,48,1751555,48040,0
2020-08-14,Haryana,44803,14,37486,511,2461190,2461142,48,1751555,48040,0
2020-08-14,Himachal Pradesh,3816,0,2435,19,2461190,2461142,48,1751555,48040,0
2020-08-14,Jammu and Kashmir,26949,0,19302,509,2461190,2461142,48,1751555,48040,0
2020-08-14,Jharkhand,20881,0,12844,209,2461190,2461142,48,1751555,48040,0
2020-08-14,Karnataka,203200,0,121242,3613,2461190,2461142,48,1751555,48040,0
2020-08-14,Kerala,39700,8,25688,129,2461190,2461142,48,1751555,48040,0
2020-08-14,Ladakh,1849,0,1282,9,2461190,2461142,48,1751555,48040,0
2020-08-14,Lakshadweep,0,0,0,0,2461190,2461142,48,1751555,48040,0
2020-08-14,Madhya Pradesh,42618,0,31835,1065,2461190,2461142,48,1751555,48040,0
2020-08-14,Maharashtra,560123,3,390958,19063,2461190,2461142,48,1751555,48040,0
2020-08-14,Manipur,4112,0,2295,13,2461190,2461142,48,1751555,48040,0
2020-08-14,Meghalaya,1193,0,547,6,2461190,2461142,48,1751555,48040,0
2020-08-14,Mizoram,649,0,343,0,2461190,2461142,48,1751555,48040,0
2020-08-14,Nagaland,3168,0,1139,8,2461190,2461142,48,1751555,48040,0
2020-08-14,Odisha,52653,0,37901,314,2461190,2461142,48,1751555,48040,0
2020-08-14,Puducherry,6680,0,3828,102,2461190,2461142,48,1751555,48040,0
2020-08-14,Punjab,27936,0,17839,706,2461190,2461142,48,1751555,48040,0
2020-08-14,Rajasthan,57412,2,41819,833,2461190,2461142,48,1751555,48040,0
2020-08-14,Sikkim,931,0,581,1,2461190,2461142,48,1751555,48040,0
2020-08-14,Tamil Nadu,320349,6,261459,5397,2461190,2461142,48,1751555,48040,0
2020-08-14,Telengana,88386,10,64284,674,2461190,2461142,48,1751555,48040,0
2020-08-14,Tripura,6767,0,5015,46,2461190,2461142,48,1751555,48040,0
2020-08-14,Uttarakhand,11301,1,7014,143,2461190,2461142,48,1751555,48040,0
2020-08-14,Uttar Pradesh,140774,1,88786,2280,2461190,2461142,48,1751555,48040,0
2020-08-14,West Bengal,107323,0,78617,2259,2461190,2461142,48,1751555,48040,0
2020-08-15,Andaman and Nicobar Islands,2186,0,1032,24,2526192,2526144,48,1808936,49036,0
2020-08-15,Andhra Pradesh,273085,0,180703,2475,2526192,2526144,48,1808936,49036,0
2020-08-15,Arunachal Pradesh,2607,0,1750,5,2526192,2526144,48,1808936,49036,0
2020-08-15,Assam,74501,0,51693,175,2526192,2526144,48,1808936,49036,0
2020-08-15,Bihar,98008,0,64930,442,2526192,2526144,48,1808936,49036,0
2020-08-15,Chandigarh,1928,0,1091,28,2526192,2526144,48,1808936,49036,0
2020-08-15,Chhattisgarh,14481,0,9857,130,2526192,2526144,48,1808936,49036,0
2020-08-15,Dadra and Nagar Haveli and Daman and Diu,1797,0,1331,2,2526192,2526144,48,1808936,49036,0
2020-08-15,Delhi,150651,1,135108,4178,2526192,2526144,48,1808936,49036,0
2020-08-15,Goa,10969,1,7157,93,2526192,2526144,48,1808936,49036,0
2020-08-15,Gujarat,76479,1,59538,2746,2526192,2526144,48,1808936,49036,0
2020-08-15,Haryana,45600,14,38348,518,2526192,2526144,48,1808936,49036,0
2020-08-15,Himachal Pradesh,3874,0,2551,19,2526192,2526144,48,1808936,49036,0
2020-08-15,Jammu and Kashmir,27489,0,19942,520,2526192,2526144,48,1808936,49036,0
2020-08-15,Jharkhand,21595,0,13515,224,2526192,2526144,48,1808936,49036,0
2020-08-15,Karnataka,211108,0,128182,3717,2526192,2526144,48,1808936,49036,0
2020-08-15,Kerala,41269,8,26992,139,2526192,2526144,48,1808936,49036,0
2020-08-15,Ladakh,1879,0,1303,9,2526192,2526144,48,1808936,49036,0
2020-08-15,Lakshadweep,0,0,0,0,2526192,2526144,48,1808936,49036,0
2020-08-15,Madhya Pradesh,43414,0,32405,1081,2526192,2526144,48,1808936,49036,0
2020-08-15,Maharashtra,572731,3,401442,19427,2526192,2526144,48,1808936,49036,0
2020-08-15,Manipur,4198,0,2360,13,2526192,2526144,48,1808936,49036,0
2020-08-15,Meghalaya,1228,0,581,6,2526192,2526144,48,1808936,49036,0
2020-08-15,Mizoram,657,0,348,0,2526192,2526144,48,1808936,49036,0
2020-08-15,Nagaland,3322,0,1198,8,2526192,2526144,48,1808936,49036,0
2020-08-15,Odisha,54630,0,39206,324,2526192,2526144,48,1808936,49036,0
2020-08-15,Puducherry,6995,0,4009,106,2526192,2526144,48,1808936,49036,0
2020-08-15,Punjab,29013,0,18328,731,2526192,2526144,48,1808936,49036,0
2020-08-15,Rajasthan,58690,2,43897,846,2526192,2526144,48,1808936,49036,0
2020-08-15,Sikkim,1080,0,623,1,2526192,2526144,48,1808936,49036,0
2020-08-15,Tamil Nadu,326239,6,267015,5514,2526192,2526144,48,1808936,49036,0
2020-08-15,Telengana,90249,10,66196,684,2526192,2526144,48,1808936,49036,0
2020-08-15,Tripura,6934,0,5088,50,2526192,2526144,48,1808936,49036,0
2020-08-15,Uttarakhand,11614,1,7502,147,2526192,2526144,48,1808936,49036,0
2020-08-15,Uttar Pradesh,145286,1,92526,2335,2526192,2526144,48,1808936,49036,0
2020-08-15,West Bengal,110358,0,81189,2319,2526192,2526144,48,1808936,49036,0
2020-08-16,Andaman and Nicobar Islands,2306,0,1128,24,2589682,2589634,48,1862258,49980,0
2020-08-16,Andhra Pradesh,281817,0,191117,2562,2589682,2589634,48,1862258,49980,0
2020-08-16,Arunachal Pradesh,2658,0,1771,5,2589682,2589634,48,1862258,49980,0
2020-08-16,Assam,75558,0,53286,182,2589682,2589634,48,1862258,49980,0
2020-08-16,Bihar,101551,0,68510,450,2589682,2589634,48,1862258,49980,0
2020-08-16,Chandigarh,2009,0,1118,28,2589682,2589634,48,1862258,49980,0
2020-08-16,Chhattisgarh,14987,0,10046,134,2589682,2589634,48,1862258,49980,0
2020-08-16,Dadra and Nagar Haveli and Daman and Diu,1843,0,1384,2,2589682,2589634,48,1862258,49980,0
2020-08-16,Delhi,151927,1,136251,4188,2589682,2589634,48,1862258,49980,0
2020-08-16,Goa,11338,1,7488,98,2589682,2589634,48,1862258,49980,0
2020-08-16,Gujarat,77558,1,60553,2765,2589682,2589634,48,1862258,49980,0
2020-08-16,Haryana,46396,14,38939,528,2589682,2589634,48,1862258,49980,0
2020-08-16,Himachal Pradesh,3993,0,2632,19,2589682,2589634,48,1862258,49980,0
2020-08-16,Jammu and Kashmir,28021,0,20676,527,2589682,2589634,48,1862258,49980,0
2020-08-16,Jharkhand,22389,0,14024,228,2589682,2589634,48,1862258,49980,0
2020-08-16,Karnataka,219926,0,134811,3831,2589682,2589634,48,1862258,49980,0
2020-08-16,Kerala,42877,8,27795,146,2589682,2589634,48,1862258,49980,0
2020-08-16,Ladakh,1909,0,1307,10,2589682,2589634,48,1862258,49980,0
2020-08-16,Lakshadweep,0,0,0,0,2589682,2589634,48,1862258,49980,0
2020-08-16,Madhya Pradesh,44433,0,33353,1094,2589682,2589634,48,1862258,49980,0
2020-08-16,Maharashtra,584751,3,408286,19749,2589682,2589634,48,1862258,49980,0
2020-08-16,Manipur,4390,0,2438,13,2589682,2589634,48,1862258,49980,0
2020-08-16,Meghalaya,1292,0,596,6,2589682,2589634,48,1862258,49980,0
2020-08-16,Mizoram,777,0,356,0,2589682,2589634,48,1862258,49980,0
2020-08-16,Nagaland,3340,0,1321,8,2589682,2589634,48,1862258,49980,0
2020-08-16,Odisha,57126,0,40727,333,2589682,2589634,48,1862258,49980,0
2020-08-16,Puducherry,7354,0,4224,106,2589682,2589634,48,1862258,49980,0
2020-08-16,Punjab,30041,0,18863,771,2589682,2589634,48,1862258,49980,0
2020-08-16,Rajasthan,59977,2,45254,862,2589682,2589634,48,1862258,49980,0
2020-08-16,Sikkim,1148,0,661,1,2589682,2589634,48,1862258,49980,0
2020-08-16,Tamil Nadu,332099,6,272251,5641,2589682,2589634,48,1862258,49980,0
2020-08-16,Telengana,91351,10,68126,693,2589682,2589634,48,1862258,49980,0
2020-08-16,Tripura,7061,0,5151,55,2589682,2589634,48,1862258,49980,0
2020-08-16,Uttarakhand,11939,1,7748,151,2589682,2589634,48,1862258,49980,0
2020-08-16,Uttar Pradesh,150060,1,96231,2393,2589682,2589634,48,1862258,49980,0
2020-08-16,West Bengal,113432,0,83836,2377,2589682,2589634,48,1862258,49980,0
2020-08-17,Andaman and Nicobar Islands,2399,0,1226,28,2647663,2647615,48,1919842,50921,0
2020-08-17,Andhra Pradesh,289829,0,201234,2650,2647663,2647615,48,1919842,50921,0
2020-08-17,Arunachal Pradesh,2701,0,1808,5,2647663,2647615,48,1919842,50921,0
2020-08-17,Assam,76875,0,55215,189,2647663,2647615,48,1919842,50921,0
2020-08-17,Bihar,103844,0,72324,461,2647663,2647615,48,1919842,50921,0
2020-08-17,Chandigarh,2102,0,1137,29,2647663,2647615,48,1919842,50921,0
2020-08-17,Chhattisgarh,15471,0,10235,141,2647663,2647615,48,1919842,50921,0
2020-08-17,Dadra and Nagar Haveli and Daman and Diu,1878,0,1431,2,2647663,2647615,48,1919842,50921,0
2020-08-17,Delhi,152579,1,137561,4196,2647663,2647615,48,1919842,50921,0
2020-08-17,Goa,11638,1,7775,104,2647663,2647615,48,1919842,50921,0
2020-08-17,Gujarat,78679,1,61512,2785,2647663,2647615,48,1919842,50921,0
2020-08-17,Haryana,47139,14,39601,538,2647663,2647615,48,1919842,50921,0
2020-08-17,Himachal Pradesh,4156,0,2720,19,2647663,2647615,48,1919842,50921,0
2020-08-17,Jammu and Kashmir,28470,0,20943,542,2647663,2647615,48,1919842,50921,0
2020-08-17,Jharkhand,23055,0,14699,244,2647663,2647615,48,1919842,50921,0
2020-08-17,Karnataka,226966,0,141491,3947,2647663,2647615,48,1919842,50921,0
2020-08-17,Kerala,44407,8,28894,156,2647663,2647615,48,1919842,50921,0
2020-08-17,Ladakh,1948,0,1356,14,2647663,2647615,48,1919842,50921,0
2020-08-17,Lakshadweep,0,0,0,0,2647663,2647615,48,1919842,50921,0
2020-08-17,Madhya Pradesh,45455,0,34038,1105,2647663,2647615,48,1919842,50921,0
2020-08-17,Maharashtra,595862,3,417123,20037,2647663,2647615,48,1919842,50921,0
2020-08-17,Manipur,4569,0,2632,16,2647663,2647615,48,1919842,50921,0
2020-08-17,Meghalaya,1374,0,675,6,2647663,2647615,48,1919842,50921,0
2020-08-17,Mizoram,789,0,371,0,2647663,2647615,48,1919842,50921,0
2020-08-17,Nagaland,3394,0,1422,8,2647663,2647615,48,1919842,50921,0
2020-08-17,Odisha,60050,0,42277,343,2647663,2647615,48,1919842,50921,0
2020-08-17,Puducherry,7732,0,4443,110,2647663,2647615,48,1919842,50921,0
2020-08-17,Punjab,31206,0,19431,812,2647663,2647615,48,1919842,50921,0
2020-08-17,Rajasthan,61294,2,46604,876,2647663,2647615,48,1919842,50921,0
2020-08-17,Sikkim,1167,0,673,1,2647663,2647615,48,1919842,50921,0
2020-08-17,Tamil Nadu,338049,6,278270,5766,2647663,2647615,48,1919842,50921,0
2020-08-17,Telengana,92245,10,70132,703,2647663,2647615,48,1919842,50921,0
2020-08-17,Tripura,7204,0,5286,59,2647663,2647615,48,1919842,50921,0
2020-08-17,Uttarakhand,12174,1,8100,152,2647663,2647615,48,1919842,50921,0
2020-08-17,Uttar Pradesh,154417,1,100432,2449,2647663,2647615,48,1919842,50921,0
2020-08-17,West Bengal,116498,0,86771,2428,2647663,2647615,48,1919842,50921,0
2020-08-18,Andaman and Nicobar Islands,2445,0,1325,29,2702742,2702694,48,1977779,51797,0
2020-08-18,Andhra Pradesh,296609,0,209100,2732,2702742,2702694,48,1977779,51797,0
2020-08-18,Arunachal Pradesh,2741,0,1893,5,2702742,2702694,48,1977779,51797,0
2020-08-18,Assam,79667,0,56734,197,2702742,2702694,48,1977779,51797,0
2020-08-18,Bihar,106307,0,76452,468,2702742,2702694,48,1977779,51797,0
2020-08-18,Chandigarh,2216,0,1183,30,2702742,2702694,48,1977779,51797,0
2020-08-18,Chhattisgarh,16025,0,10598,150,2702742,2702694,48,1977779,51797,0
2020-08-18,Dadra and Nagar Haveli and Daman and Diu,1908,0,1459,2,2702742,2702694,48,1977779,51797,0
2020-08-18,Delhi,153366,1,138301,4214,2702742,2702694,48,1977779,51797,0
2020-08-18,Goa,11993,1,8058,111,2702742,2702694,48,1977779,51797,0
2020-08-18,Gujarat,79709,1,62595,2800,2702742,2702694,48,1977779,51797,0
2020-08-18,Haryana,48026,14,40610,550,2702742,2702694,48,1977779,51797,0
2020-08-18,Himachal Pradesh,4174,0,2834,19,2702742,2702694,48,1977779,51797,0
2020-08-18,Jammu and Kashmir,28892,0,21296,548,2702742,2702694,48,1977779,51797,0
2020-08-18,Jharkhand,23752,0,15051,250,2702742,2702694,48,1977779,51797,0
2020-08-18,Karnataka,233283,0,148562,4062,2702742,2702694,48,1977779,51797,0
2020-08-18,Kerala,46132,8,30025,169,2702742,2702694,48,1977779,51797,0
2020-08-18,Ladakh,1966,0,1368,14,2702742,2702694,48,1977779,51797,0
2020-08-18,Lakshadweep,0,0,0,0,2702742,2702694,48,1977779,51797,0
2020-08-18,Madhya Pradesh,46385,0,35025,1128,2702742,2702694,48,1977779,51797,0
2020-08-18,Maharashtra,604355,3,428514,20265,2702742,2702694,48,1977779,51797,0
2020-08-18,Manipur,4687,0,2734,17,2702742,2702694,48,1977779,51797,0
2020-08-18,Meghalaya,1418,0,679,6,2702742,2702694,48,1977779,51797,0
2020-08-18,Mizoram,789,0,372,0,2702742,2702694,48,1977779,51797,0
2020-08-18,Nagaland,3455,0,1530,8,2702742,2702694,48,1977779,51797,0
2020-08-18,Odisha,62294,0,43780,353,2702742,2702694,48,1977779,51797,0
2020-08-18,Puducherry,8029,0,4627,114,2702742,2702694,48,1977779,51797,0
2020-08-18,Punjab,32696,0,20180,863,2702742,2702694,48,1977779,51797,0
2020-08-18,Rajasthan,62628,2,47654,887,2702742,2702694,48,1977779,51797,0
2020-08-18,Sikkim,1187,0,701,1,2702742,2702694,48,1977779,51797,0
2020-08-18,Tamil Nadu,343939,6,283937,5886,2702742,2702694,48,1977779,51797,0
2020-08-18,Telengana,93927,10,72202,711,2702742,2702694,48,1977779,51797,0
2020-08-18,Tripura,7409,0,5404,62,2702742,2702694,48,1977779,51797,0
2020-08-18,Uttarakhand,12492,1,8485,158,2702742,2702694,48,1977779,51797,0
2020-08-18,Uttar Pradesh,158215,1,104808,2515,2702742,2702694,48,1977779,51797,0
2020-08-18,West Bengal,119578,0,89703,2473,2702742,2702694,48,1977779,51797,0
2020-08-19,Andaman and Nicobar Islands,2529,0,1421,30,2767273,2767225,48,2037870,52889,0
2020-08-19,Andhra Pradesh,306261,0,218311,2820,2767273,2767225,48,2037870,52889,0
2020-08-19,Arunachal Pradesh,2875,0,1949,5,2767273,2767225,48,2037870,52889,0
2020-08-19,Assam,82201,0,58294,203,2767273,2767225,48,2037870,52889,0
2020-08-19,Bihar,109498,0,80330,476,2767273,2767225,48,2037870,52889,0
2020-08-19,Chandigarh,2305,0,1243,30,2767273,2767225,48,2037870,52889,0
2020-08-19,Chhattisgarh,16833,0,10847,158,2767273,2767225,48,2037870,52889,0
2020-08-19,Dadra and Nagar Haveli and Daman and Diu,1951,0,1524,2,2767273,2767225,48,2037870,52889,0
2020-08-19,Delhi,154740,1,139447,4226,2767273,2767225,48,2037870,52889,0
2020-08-19,Goa,12332,1,8356,116,2767273,2767225,48,2037870,52889,0
2020-08-19,Gujarat,80801,1,63703,2820,2767273,2767225,48,2037870,52889,0
2020-08-19,Haryana,48922,14,41298,557,2767273,2767225,48,2037870,52889,0
2020-08-19,Himachal Pradesh,4235,0,2923,19,2767273,2767225,48,2037870,52889,0
2020-08-19,Jammu and Kashmir,29326,0,21886,561,2767273,2767225,48,2037870,52889,0
2020-08-19,Jharkhand,24477,0,15507,262,2767273,2767225,48,2037870,52889,0
2020-08-19,Karnataka,240948,0,156949,4201,2767273,2767225,48,2037870,52889,0
2020-08-19,Kerala,47890,8,31390,175,2767273,2767225,48,2037870,52889,0
2020-08-19,Ladakh,2010,0,1395,17,2767273,2767225,48,2037870,52889,0
2020-08-19,Lakshadweep,0,0,0,0,2767273,2767225,48,2037870,52889,0
2020-08-19,Madhya Pradesh,47375,0,35713,1141,2767273,2767225,48,2037870,52889,0
2020-08-19,Maharashtra,615474,3,437870,20687,2767273,2767225,48,2037870,52889,0
2020-08-19,Manipur,4765,0,2789,18,2767273,2767225,48,2037870,52889,0
2020-08-19,Meghalaya,1457,0,685,6,2767273,2767225,48,2037870,52889,0
2020-08-19,Mizoram,860,0,379,0,2767273,2767225,48,2037870,52889,0
2020-08-19,Nagaland,3520,0,1664,8,2767273,2767225,48,2037870,52889,0
